time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-22T11:15:58.000Z,63.28,-150.5001,121.9,0.9,ml,13,71.9999942400005,,0.36,ak,ak13502786,2016-04-29T00:57:24.939Z,"78km W of Cantwell, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-04-22T11:15:42.000Z,52.2354,-172.0749,96.9,2.8,ml,,,,0.57,ak,ak13490443,2016-04-29T17:20:44.845Z,"62km WSW of Amukta Island, Alaska",earthquake,7,1,,,reviewed,ak,ak
2016-04-22T11:13:28.300Z,47.2896667,-122.2821667,21.02,1.23,ml,17,112,0.09184,0.21,uw,uw61129472,2016-04-22T19:13:43.890Z,"1km N of Lakeland South, Washington",earthquake,0.51,0.76,0.141,16,reviewed,uw,uw
2016-04-22T11:11:37.000Z,64.6866,-151.981,0.5,0.7,ml,11,89.9999928000006,,0.44,ak,ak13502784,2016-04-29T00:57:21.129Z,"54km S of Tanana, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-04-22T11:09:28.000Z,59.6445,-151.5253,63.5,1,ml,7,151.199987904001,,0.46,ak,ak13502783,2016-04-29T00:57:19.811Z,"1km E of Homer, Alaska",earthquake,3.1,0.8,,,reviewed,ak,ak
2016-04-22T11:03:08.840Z,33.3591667,-116.3475,10.05,0.72,ml,31,120,0.03629,0.15,ci,ci37335447,2016-04-22T17:19:05.056Z,"12km NNE of Borrego Springs, CA",earthquake,0.25,0.55,0.108,11,reviewed,ci,ci
2016-04-22T11:02:56.000Z,58.6858,-152.7831,61.9,1.7,ml,20,129.599989632001,,0.36,ak,ak13502782,2016-04-29T00:57:18.363Z,"102km NNW of Kodiak, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-04-22T10:59:35.000Z,60.7921,-149.3852,29,1,ml,10,93.5999925120006,,0.64,ak,ak13502781,2016-04-29T00:57:17.366Z,"38km W of Whittier, Alaska",earthquake,0.7,1.4,,,reviewed,ak,ak
2016-04-22T10:58:33.000Z,59.5939,-153.509,116.6,1.4,ml,14,100.799991936001,,0.3,ak,ak13502780,2016-04-29T00:58:05.151Z,"81km ESE of Old Iliamna, Alaska",earthquake,1.3,0.8,,,reviewed,ak,ak
2016-04-22T10:55:19.000Z,63.3159,-150.33,119.7,0.9,ml,12,118.799990496001,,0.46,ak,ak13502779,2016-04-29T00:57:16.384Z,"69km W of Cantwell, Alaska",earthquake,0.9,0.5,,,reviewed,ak,ak
2016-04-22T10:52:18.450Z,37.5655,-118.8651667,3.76,0.3,md,9,256,0.03769,0.04,nc,nc72626095,2016-04-22T18:43:01.478Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,1.39,0.095,7,reviewed,nc,nc
2016-04-22T10:47:03.910Z,13.6489,-90.1008,84.39,4.3,mb,,163,0.845,1.35,us,us20005ktw,2016-04-22T12:45:03.015Z,"23km SSW of San Francisco Menendez, El Salvador",earthquake,7.8,8.1,0.059,80,reviewed,us,us
2016-04-22T10:35:46.000Z,59.3386,-152.7477,77.9,1.5,ml,,,,0.41,ak,ak13490442,2016-04-29T00:57:55.543Z,"71km SW of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-22T10:35:35.210Z,38.7948333,-122.7313333,2.37,0.58,md,21,89,0.01191,0.07,nc,nc72626090,2016-04-26T01:04:02.941Z,"2km NE of The Geysers, California",earthquake,0.27,0.48,0.187,4,reviewed,nc,nc
2016-04-22T10:28:59.307Z,36.6386,-117.0928,12.8,-0.3,ml,3,264.77,0.127,0.1214,nn,nn00541514,2016-04-23T20:59:09.649Z,"42km SW of Beatty, Nevada",earthquake,11.5,7.1,0,1,reviewed,nn,nn
2016-04-22T10:28:35.014Z,40.6422,-119.5127,0,1.9,ml,6,76.35,0.671,0.2475,nn,nn00541448,2016-04-23T20:57:39.858Z,"13km WNW of Gerlach-Empire, Nevada",earthquake,4.49,,0.13,4,reviewed,nn,nn
2016-04-22T10:27:29.000Z,63.1774,-150.6106,117.1,1.8,ml,,,,0.39,ak,ak13490437,2016-04-29T00:57:54.602Z,"86km WSW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-22T10:14:34.600Z,18.3115,-67.6299,24,2.2,Md,3,324,0.53449759,0.07,pr,pr16113003,2016-04-22T12:23:53.087Z,"40km W of Rincon, Puerto Rico",earthquake,1.1,9.1,0,3,reviewed,pr,pr
2016-04-22T10:03:54.026Z,40.6298,-119.4813,0,1.2,ml,3,313.83,0.734,0.1767,nn,nn00541512,2016-04-23T20:59:03.836Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,5.36,,0.21,2,reviewed,nn,nn
2016-04-22T09:42:58.249Z,36.5022,-114.0121,2.4,1.1,ml,6,160.1,0.652,0.2008,nn,nn00541447,2016-04-23T20:58:28.715Z,"31km SSE of Bunkerville, Nevada",earthquake,3.85,4.7,0.13,4,reviewed,nn,nn
2016-04-22T09:42:58.000Z,61.8838,-150.9698,71.2,1.7,ml,,,,0.58,ak,ak13490434,2016-04-29T00:57:57.127Z,"51km WNW of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T09:27:22.749Z,40.6129,-119.4324,0,1.5,ml,4,204.32,0.733,0.1383,nn,nn00541446,2016-04-23T20:58:22.714Z,"5km NW of Gerlach-Empire, Nevada",earthquake,5.67,,0.06,3,reviewed,nn,nn
2016-04-22T09:22:33.000Z,60.0745,-141.2239,0,1.5,ml,17,158.399987328001,,0.43,ak,ak13490432,2016-04-29T00:56:47.130Z,"67km E of Cape Yakataga, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-22T09:20:10.470Z,38.762001,-122.7303314,2.75,0.52,md,5,213,0.01446,0.02,nc,nc72626085,2016-04-22T10:43:05.500Z,"2km SE of The Geysers, California",earthquake,1.35,2.86,0.05,3,automatic,nc,nc
2016-04-22T09:09:09.000Z,62.6782,-149.785,73.9,1.4,ml,38,35.9999971200002,,0.43,ak,ak13490379,2016-04-29T00:56:46.292Z,"42km NNE of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-22T09:08:31.400Z,37.6113333,-118.9395,1.61,0.27,md,8,186,0.01709,0.03,nc,nc72626080,2016-04-22T17:30:03.337Z,"5km SE of Mammoth Lakes, California",earthquake,1.46,0.39,0.189,6,reviewed,nc,nc
2016-04-22T09:07:31.000Z,59.9994,-152.4726,91,1.3,ml,,,,0.44,ak,ak13490378,2016-04-29T00:57:56.337Z,"43km NW of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-22T09:00:49.000Z,52.0503,-176.5294,21,2.9,ml,17,176.399985888001,,0.4,ak,ak13490375,2016-04-29T00:58:52.736Z,"20km NNE of Adak, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-22T08:56:26.750Z,38.8183333,-122.8171667,2.35,1.16,md,39,61,0.0075,0.04,nc,nc72626075,2016-04-26T04:46:03.439Z,"6km NW of The Geysers, California",earthquake,0.19,0.27,0.116,12,reviewed,nc,nc
2016-04-22T08:54:28.370Z,14.8182,-87.5687,10.11,4.5,mb,,75,0.809,0.93,us,us20005ktb,2016-04-22T09:23:09.966Z,"9km NE of La Libertad, Honduras",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2016-04-22T08:52:24.740Z,-0.2669,-80.5507,46.58,4.8,mb,,96,2.068,0.91,us,us20005kta,2016-04-22T09:22:01.462Z,"39km NNW of Bahia de Caraquez, Ecuador",earthquake,6.8,6.1,0.069,64,reviewed,us,us
2016-04-22T08:47:42.138Z,37.9379,-118.3091,8.5,1.1,ml,10,110.55,0.306,0.1593,nn,nn00541442,2016-04-23T20:57:58.425Z,"61km N of Dixon Lane-Meadow Creek, California",earthquake,2.29,13.8,0.11,2,reviewed,nn,nn
2016-04-22T08:46:34.000Z,63.2852,-151.355,12.9,0.5,ml,11,75.5999939520005,,0.47,ak,ak13490373,2016-04-29T00:58:04.262Z,"120km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-22T08:39:48.000Z,63.2807,-151.1893,18.1,0.5,ml,,,,0.45,ak,ak13490371,2016-04-29T00:57:59.982Z,"112km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-22T08:34:55.420Z,38.4083333,-119.3731667,1,2.11,md,27,102,0.07861,0.13,nc,nc72626070,2016-04-28T04:43:02.289Z,"20km NW of Bridgeport, California",earthquake,0.3,8.98,0.213,31,reviewed,nc,nc
2016-04-22T08:27:40.330Z,37.5228333,-118.787,5.89,1.29,md,29,92,0.054,0.08,nc,nc72626060,2016-04-25T22:30:03.398Z,"21km SE of Mammoth Lakes, California",earthquake,0.28,0.72,0.225,26,reviewed,nc,nc
2016-04-22T08:26:35.630Z,39.7213333,-111.2375,0.93,1.46,md,9,141,0.08512,0.15,uu,uu60146102,2016-04-27T05:11:55.330Z,"20km ENE of Fairview, Utah",earthquake,0.63,11.14,0.152,6,reviewed,uu,uu
2016-04-22T08:12:25.790Z,33.9945,-116.7193333,11.88,0.77,ml,34,114,0.07378,0.11,ci,ci37335431,2016-04-26T00:55:28.970Z,"11km NE of Cabazon, CA",earthquake,0.19,0.46,0.164,17,reviewed,ci,ci
2016-04-22T08:10:43.940Z,46.0101667,-111.4316667,1.08,1.4,ml,14,71,0.209,0.13,mb,mb80137584,2016-04-22T14:11:59.730Z,"16km NE of Three Forks, Montana",earthquake,0.31,1.73,0.138,5,reviewed,mb,mb
2016-04-22T08:05:03.330Z,37.2258333,-97.5841667,5.32,1.82,ml,17,74,0.02414,0.03,ismpkansas,ismpkansas70182578,2016-05-04T21:52:53.320Z,"18km SSE of Conway Springs, Kansas",earthquake,0.19,0.44,0.167,19,reviewed,ismp,ismp
2016-04-22T08:04:49.070Z,32.4046667,-115.2553333,6.96,2.86,ml,27,143,0.04454,0.35,ci,ci37335423,2016-04-22T13:35:12.889Z,"8km NW of Delta, B.C., MX",earthquake,0.61,1.6,0.164,53,reviewed,ci,ci
2016-04-22T07:59:54.720Z,43.5451667,-110.3878333,9.83,0.92,ml,6,192,0.171,0.07,mb,mb80137579,2016-04-22T14:45:23.140Z,"31km ENE of Jackson, Wyoming",earthquake,1.25,2.12,0.131,7,reviewed,mb,mb
2016-04-22T07:58:27.000Z,59.7535,-153.52,123.3,1.9,ml,,,,0.41,ak,ak13490367,2016-04-29T01:01:54.603Z,"78km E of Old Iliamna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-22T07:45:35.000Z,53.2008,-168.2031,19.7,2.2,ml,7,183.599985312001,,0.48,ak,ak13502767,2016-04-29T00:57:15.429Z,"53km ENE of Nikolski, Alaska",earthquake,4,0.8,,,reviewed,ak,ak
2016-04-22T07:45:11.000Z,60.2039,-146.9969,1.7,1.3,ml,,,,0.48,ak,ak13490319,2016-04-29T00:58:01.822Z,"78km WSW of Cordova, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-22T07:37:42.000Z,62.5477,-150.5671,70.3,1.1,ml,,,,0.57,ak,ak13490318,2016-04-29T00:58:01.083Z,"34km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T07:28:45.520Z,-29.4962,-111.5667,10,5,mb,,119,2.991,1.28,us,us20005ksq,2016-04-22T07:48:27.964Z,"Easter Island region",earthquake,12,1.9,0.037,232,reviewed,us,us
2016-04-22T07:28:09.630Z,47.1751667,-122.1833333,15.53,0.78,ml,9,131,0.1333,0.11,uw,uw61129442,2016-04-22T19:19:30.450Z,"0km SE of Bonney Lake, Washington",earthquake,0.44,0.79,0.137,5,reviewed,uw,uw
2016-04-22T07:26:52.905Z,38.1066,-118.7124,12.6,,,4,348.66,0.218,0.2289,nn,nn00541511,2016-04-23T20:58:57.892Z,"47km S of Hawthorne, Nevada",earthquake,35.31,9.9,,,reviewed,nn,nn
2016-04-22T07:20:02.000Z,60.2758,-151.6222,80,1,ml,,,,0.29,ak,ak13502764,2016-04-29T17:19:45.300Z,"20km WSW of Cohoe, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-04-22T07:03:13.000Z,61.7533,-148.264,9.4,0.9,ml,,,,0.51,ak,ak13490317,2016-04-29T00:56:06.793Z,"31km E of Sutton-Alpine, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-22T07:02:29.230Z,41.8451,-119.6306,10.3,2.1,ml,6,133.43,0.164,0.1641,nn,nn00541427,2016-04-23T20:57:52.630Z,"70km ESE of Lakeview, Oregon",earthquake,3.17,2.6,0.46,5,reviewed,nn,nn
2016-04-22T07:02:08.430Z,37.2925,-121.677,1.45,1.17,md,25,57,0.0336,0.06,nc,nc72626020,2016-04-28T01:15:04.342Z,"14km E of Seven Trees, California",earthquake,0.16,0.29,0.179,21,reviewed,nc,nc
2016-04-22T06:59:07.000Z,46.496,-65.999,5,2.9,mb_lg,,,,0.31,us,us20005l4n,2016-04-23T05:32:15.148Z,"69km SW of Miramichi, Canada",earthquake,3.1,2,,,reviewed,ott,ott
2016-04-22T06:58:13.000Z,51.5255,-178.2005,14.3,1.4,ml,11,241.199980704002,,0.53,ak,ak13502762,2016-04-29T00:57:13.565Z,"40km S of Tanaga Volcano, Alaska",earthquake,3.1,0.8,,,reviewed,ak,ak
2016-04-22T06:58:10.000Z,51.4011,-176.9959,22.7,1.3,ml,9,248.399980128001,,0.38,ak,ak13502761,2016-04-29T00:57:12.886Z,"58km SSW of Adak, Alaska",earthquake,1.4,0.6,,,reviewed,ak,ak
2016-04-22T06:45:05.000Z,62.079,-150.6505,0.8,1.7,ml,,,,0.74,ak,ak13490315,2016-04-29T00:56:05.747Z,"39km SW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T06:32:53.370Z,46.199,-122.185,1.87,0.08,md,8,149,0.004074,0.07,uw,uw61129427,2016-04-22T19:31:24.890Z,"37km NNE of Amboy, Washington",earthquake,0.39,0.57,0.105,3,reviewed,uw,uw
2016-04-22T06:25:34.210Z,38.8271675,-122.8288345,2.51,0.74,md,13,61,0.006308,0.02,nc,nc72626005,2016-04-22T08:43:05.245Z,"8km NW of The Geysers, California",earthquake,0.33,0.75,0.22,2,automatic,nc,nc
2016-04-22T06:23:14.000Z,60.6085,-147.6203,4.9,1.1,ml,,,,0.45,ak,ak13490314,2016-04-29T00:56:08.459Z,"60km ESE of Whittier, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-22T06:15:15.216Z,41.922,-119.6318,4.2,1.6,ml,6,187.49,0.124,0.1383,nn,nn00541425,2016-04-23T20:57:46.530Z,"66km ESE of Lakeview, Oregon",earthquake,4.33,7.1,0.41,5,reviewed,nn,nn
2016-04-22T06:11:19.450Z,47.4026667,-122.03,14.69,1.4,ml,19,87,0.0932,0.14,uw,uw61129407,2016-04-22T17:13:42.850Z,"1km NE of Maple Valley, Washington",earthquake,0.4,0.68,0.121,21,reviewed,uw,uw
2016-04-22T06:08:32.000Z,65.1568,-149.0584,12.9,0.6,ml,,,,0.43,ak,ak13490313,2016-04-29T17:19:27.168Z,"60km NW of Ester, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-22T06:00:33.000Z,60.1758,-153.4148,148.4,1.7,ml,,,,0.58,ak,ak13490311,2016-04-29T00:56:10.250Z,"50km SW of Redoubt Volcano, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-22T05:58:57.950Z,47.8743333,-121.6158333,3.44,0.76,md,6,130,0.125,0.07,uw,uw61129402,2016-04-22T20:12:53.330Z,"6km ENE of Gold Bar, Washington",earthquake,0.53,8.42,0.311,2,reviewed,uw,uw
2016-04-22T05:54:51.541Z,40.1563,-120.9949,0,0.9,ml,3,338.59,0.566,0.0641,nn,nn00541510,2016-04-23T20:58:51.782Z,"4km WNW of Greenville, California",earthquake,9.83,,0.13,3,reviewed,nn,nn
2016-04-22T05:52:29.000Z,61.6166,-150.8922,66.7,1.4,ml,26,53.9999956800003,,0.48,ak,ak13490292,2016-04-29T00:58:03.450Z,"47km WSW of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T05:46:29.000Z,61.8568,-150.8709,64.1,1.3,ml,,,,0.42,ak,ak13490290,2016-04-29T00:56:09.292Z,"45km WNW of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T05:46:07.000Z,61.2247,-147.5959,0,1.2,ml,,,,0.44,ak,ak13490289,2016-04-29T00:56:12.022Z,"67km W of Valdez, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-04-22T05:45:48.700Z,19.5177,-65.7136,109,3.7,Md,11,295.2,1.27111613,0.5,pr,pr16113001,2016-04-22T06:27:18.354Z,"121km N of Loiza, Puerto Rico",earthquake,8.5,12.7,0,4,reviewed,pr,pr
2016-04-22T05:43:17.780Z,37.4865,-118.846,11.72,1.46,md,35,114,0.1042,0.04,nc,nc72625990,2016-04-26T03:41:02.284Z,"21km SSE of Mammoth Lakes, California",earthquake,0.36,0.82,0.304,31,reviewed,nc,nc
2016-04-22T05:39:55.000Z,51.6288,-178.4818,6.6,1.9,ml,18,169.199986464001,,0.49,ak,ak13490288,2016-04-29T00:57:10.434Z,"36km SW of Tanaga Volcano, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-22T05:37:49.000Z,51.7133,-173.7444,20.9,1.6,ml,,,,0.64,ak,ak13502752,2016-04-29T17:19:44.482Z,"62km SSE of Atka, Alaska",earthquake,6.2,4.8,,,reviewed,ak,ak
2016-04-22T05:35:30.000Z,64.8922,-141.1209,18.9,1.3,ml,,,,0.86,ak,ak13502751,2016-04-29T17:19:47.082Z,"12km N of Eagle Village, Alaska",earthquake,1.8,0.4,,,reviewed,ak,ak
2016-04-22T05:35:10.090Z,36.9838,-118.2588,11.7,0.9,ml,4,254.92,0.074,0.139,nn,nn00541422,2016-04-26T19:12:52.474Z,"20km S of Big Pine, California",earthquake,4.02,3.2,0.26,2,reviewed,nn,nn
2016-04-22T05:28:24.960Z,40.5262,144.6629,28.24,4.5,mb,,134,1.87,0.45,us,us20005krv,2016-04-22T05:54:49.811Z,"251km ENE of Miyako, Japan",earthquake,4.8,6.4,0.113,23,reviewed,us,us
2016-04-22T05:28:20.349Z,36.7979,-116.1282,4.9,-0.5,ml,5,289.92,0.042,0.104,nn,nn00541508,2016-04-23T20:58:46.033Z,"57km ESE of Beatty, Nevada",earthquake,3.3,4.2,0.12,2,reviewed,nn,nn
2016-04-22T05:07:21.780Z,37.6826667,-119.3848333,15.82,1.57,md,26,88,0.2473,0.07,nc,nc72625975,2016-04-29T05:32:02.477Z,"18km ESE of Yosemite Valley, California",earthquake,0.44,1.08,0.14,23,reviewed,nc,nc
2016-04-22T04:54:53.120Z,37.5193333,-118.7865,6.31,1.91,md,39,94,0.06048,0.05,nc,nc72625965,2016-04-28T01:07:03.441Z,"21km SE of Mammoth Lakes, California",earthquake,0.21,0.6,0.229,33,reviewed,nc,nc
2016-04-22T04:47:49.010Z,-7.042,129.6734,154.21,5,mb,,43,4.832,0.92,us,us20005krh,2016-04-22T05:06:32.647Z,"207km WNW of Saumlaki, Indonesia",earthquake,8.1,3.9,0.068,69,reviewed,us,us
2016-04-22T04:44:28.010Z,32.8201667,-115.5963333,10.95,1.92,ml,27,74,0.08644,0.23,ci,ci37335399,2016-04-22T13:43:31.580Z,"4km SW of Imperial, CA",earthquake,0.32,0.57,0.144,49,reviewed,ci,ci
2016-04-22T04:32:45.000Z,57.8267,-156.2059,134.9,3.4,ml,,,,0.73,ak,ak13490227,2016-04-29T17:20:21.931Z,"99km SSE of King Salmon, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-22T04:31:34.060Z,-0.4151,-80.5863,10.98,5,mb,,97,2.09,1.12,us,us20005krb,2016-04-22T04:50:54.010Z,"27km NW of Bahia de Caraquez, Ecuador",earthquake,6.5,4.3,0.032,316,reviewed,us,us
2016-04-22T04:27:23.000Z,63.4244,-151.3527,5.1,0.7,ml,13,100.799991936001,,0.62,ak,ak13490204,2016-04-29T00:56:44.732Z,"120km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T04:24:04.000Z,59.8149,-148.5882,8,2,ml,,,,0.7,ak,ak13490202,2016-04-29T00:56:11.197Z,"57km ESE of Seward, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-22T04:19:19.000Z,61.1855,-150.0398,13.7,1.4,ml,,,,0.77,ak,ak13490201,2016-04-29T00:56:13.659Z,"8km WSW of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T04:14:53.100Z,18.403,-64.4131,94,2.5,Md,3,349.2,0.34764801,0.23,pr,pr16113002,2016-04-22T07:44:56.636Z,"21km E of Road Town, British Virgin Islands",earthquake,10.3,1.9,0,3,reviewed,pr,pr
2016-04-22T04:14:27.600Z,33.8953333,-117.7821667,12.03,1.02,ml,35,88,0.06689,0.13,ci,ci37335391,2016-04-26T00:39:52.730Z,"3km ENE of Yorba Linda, CA",earthquake,0.2,0.42,0.109,20,reviewed,ci,ci
2016-04-22T04:01:05.670Z,38.8163333,-122.8196667,4.17,0.3,md,11,76,0.01029,0.02,nc,nc72625940,2016-04-26T00:21:04.122Z,"6km NW of The Geysers, California",earthquake,0.59,2.35,,1,reviewed,nc,nc
2016-04-22T03:53:55.120Z,43.2313333,-110.7668333,5.08,1.71,ml,12,100,0.145,0.11,mb,mb80137444,2016-04-22T14:03:35.100Z,"5km SSE of Hoback, Wyoming",earthquake,0.86,1.75,0.236,12,reviewed,mb,mb
2016-04-22T03:45:32.890Z,38.8366667,-122.8365,2.1,1.79,md,46,54,0.002076,0.07,nc,nc72625930,2016-04-26T02:50:02.180Z,"9km W of Cobb, California",earthquake,0.18,0.24,0.087,17,reviewed,nc,nc
2016-04-22T03:39:30.000Z,50.5789,-173.1878,18.5,2.3,ml,10,313.199974944002,,0.47,ak,ak13502746,2016-04-29T00:57:09.777Z,"193km SSE of Atka, Alaska",earthquake,4.5,4.9,,,reviewed,ak,ak
2016-04-22T03:28:55.880Z,47.7981667,-114.2196667,3.85,-0.32,ml,4,116,0.067,0.03,mb,mb80137644,2016-04-22T15:50:59.190Z,"12km NNW of Polson, Montana",earthquake,1.42,3.41,,0,reviewed,mb,mb
2016-04-22T03:20:13.330Z,-0.2879,-80.5089,10,5.8,mwp,,77,2.03,0.76,us,us20005kqp,2016-04-22T23:27:13.000Z,"36km NNW of Bahia de Caraquez, Ecuador",earthquake,6,1.9,,,reviewed,us,us
2016-04-22T03:11:34.180Z,47.6305,-114.0566667,13,-0.85,ml,4,155,0.127,0.03,mb,mb80137639,2016-04-22T15:45:17.750Z,"5km NE of Pablo, Montana",earthquake,0.41,1.33,,0,reviewed,mb,mb
2016-04-22T03:03:43.690Z,32.8178333,-115.5966667,8.94,1.5,ml,23,119,0.08873,0.16,ci,ci37335383,2016-04-22T13:26:16.470Z,"4km SW of Imperial, CA",earthquake,0.25,0.64,0.175,22,reviewed,ci,ci
2016-04-22T03:03:41.610Z,-0.3283,-80.5427,10,6,mwp,,77,2.069,1.09,us,us20005kqh,2016-04-22T23:25:41.000Z,"33km NNW of Bahia de Caraquez, Ecuador",earthquake,6.3,1.8,0.018,334,reviewed,us,us
2016-04-22T03:00:39.910Z,36.856,-97.6244,5,2.8,mb_lg,,38,0.188,0.47,us,us20005kqf,2016-04-22T03:09:19.246Z,"11km ENE of Medford, Oklahoma",earthquake,1.6,2,0.066,60,reviewed,us,us
2016-04-22T02:55:23.370Z,38.836834,-122.8378296,1.59,0.9,md,10,119,0.002533,0.02,nc,nc72625905,2016-04-22T03:28:04.619Z,"9km NW of The Geysers, California",earthquake,0.3,0.74,,1,automatic,nc,nc
2016-04-22T02:52:59.000Z,59.7839,-141.5694,10,1.2,ml,,,,0.56,ak,ak13490150,2016-04-29T17:19:18.042Z,"57km ESE of Cape Yakataga, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-04-22T02:47:56.820Z,38.8135,-122.8205,3,1.65,md,50,71,0.008207,0.06,nc,nc72625895,2016-04-26T03:15:03.221Z,"6km NW of The Geysers, California",earthquake,0.14,0.18,0.149,17,reviewed,nc,nc
2016-04-22T02:43:06.900Z,10.0464,93.8693,44.12,4.6,mb,,211,1.944,0.74,us,us20005kqe,2016-04-22T03:48:15.489Z,"217km SE of Port Blair, India",earthquake,8.7,11.4,0.141,15,reviewed,us,us
2016-04-22T02:40:04.250Z,34.3421667,-117.008,4.41,1.21,ml,42,58,0.08501,0.16,ci,ci37335375,2016-04-22T03:33:36.885Z,"12km SSW of Lucerne Valley, CA",earthquake,0.2,0.44,0.109,33,reviewed,ci,ci
2016-04-22T02:39:48.950Z,34.3415,-117.0128333,4.58,1.05,ml,28,68,0.08455,0.12,ci,ci37335367,2016-04-26T00:25:11.041Z,"12km SSW of Lucerne Valley, CA",earthquake,0.2,0.73,0.137,14,reviewed,ci,ci
2016-04-22T02:35:56.000Z,62.9975,-151.5384,6.7,1.3,ml,,,,0.58,ak,ak13490147,2016-04-29T00:56:12.773Z,"104km NW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-22T02:35:42.129Z,37.1677,-114.7722,0,1,ml,8,113.76,0.326,0.1352,nn,nn00541408,2016-04-23T20:57:27.793Z,"41km ESE of Alamo, Nevada",earthquake,2.06,,0.43,5,reviewed,nn,nn
2016-04-22T02:31:33.000Z,62.9665,-151.6373,10,1.3,ml,,,,0.84,ak,ak13490145,2016-04-29T17:19:26.347Z,"106km NW of Talkeetna, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-22T02:27:20.130Z,36.4703333,-89.58,7.56,1.29,md,19,49,0.04369,0.05,nm,nm60138246,2016-04-22T13:13:35.270Z,"11km ENE of Portageville, Missouri",earthquake,0.39,0.77,0.144,8,reviewed,nm,nm
2016-04-22T02:21:52.190Z,45.036,-111.8456667,5.89,1.04,ml,6,164,0.241,0.13,mb,mb80137424,2016-04-22T14:34:02.070Z,"29km SSE of Virginia City, Montana",earthquake,0.92,8.12,0.121,3,reviewed,mb,mb
2016-04-22T02:21:11.000Z,64.6491,-149.7728,22.8,0.7,ml,16,104.399991648001,,0.62,ak,ak13490144,2016-04-29T00:57:00.890Z,"32km WNW of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-22T02:18:48.000Z,60.9734,-150.9669,58.9,2.1,ml,,,,0.64,ak,ak13490139,2016-04-29T00:56:14.661Z,"36km NNE of Nikiski, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-22T02:17:26.510Z,33.459,-116.5396667,11.14,0.64,ml,28,85,0.06324,0.1,ci,ci37335359,2016-04-22T02:55:59.365Z,"16km SE of Anza, CA",earthquake,0.17,0.3,0.105,15,reviewed,ci,ci
2016-04-22T02:14:50.180Z,33.9186667,-116.7906667,16.27,1.13,ml,52,46,0.08504,0.11,ci,ci37335351,2016-04-22T03:18:55.610Z,"0km WNW of Cabazon, CA",earthquake,0.12,0.35,0.125,40,reviewed,ci,ci
2016-04-22T02:10:01.000Z,61.4323,-140.2115,3.8,1.3,ml,,,,0.57,ak,ak13490137,2016-04-29T17:19:28.885Z,"164km WNW of Haines Junction, Canada",earthquake,0.2,0.2,,,reviewed,ak,ak
